Bug ID,Bug Summary,Bug Description
CASSANDRA-18335,Push LocalSessions info logs to debug,"I don't think these are particularly useful to have at info, but the impetus for this ticket is specifically [this message|https://github.com/apache/cassandra/blob/cassandra-4.0/src/java/org/apache/cassandra/repair/consistent/LocalSessions.java#L456] during automatic cleanup about skipping deleting sessions that seems to confuse or alarm people."
CASSANDRA-18333,Add max_sstable_size and max_sstable_duration metrics virtual tables,We added max_sstable_size and max_sstable_duration metrics in CASSANDRA-18283 however there are not system_views vtables for these metrics yet.
CASSANDRA-18332,Backport CASSANDRA-17205 to 4.0 branch (strong ref leak),"See description in CASSANDRA-17205; this should have been applied on 4.0 and merged up but was overlooked.

 

Also double-check that strong leaks are logged at ERROR instead of WARN on both 4.0, 4.1, and trunk (see [comment|https://issues.apache.org/jira/browse/CASSANDRA-18176?focusedCommentId=17687184&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17687184])"
CASSANDRA-18331,Extend implicit allow-filtering to clustering keys as well,"This was overlooked in CASSANDRA-18238. 

We should be able to do selects on vtables not only when selecting on regular columns but also on clustering ones. Currently we can do that on regulars only."
CASSANDRA-18330,Delivery of CEP-21: Transactional Cluster Metadata,
CASSANDRA-18329,Upgrade jamm; fix eclipse problems,"Jamm is currently under maintenance that will solve JDK11 issues and enable it to work with post JDK11+ versions up to JDK17.

This ticket will serve as a placeholder for upgrading Jamm in Cassandra when the new Jamm release is out. "
CASSANDRA-18328,Remove deprecated CQL functions dateof and unixtimestampof,"The CQL functions {{dateof}} and {{unixtimestampof}} were [deprecated on Cassandra 2.2.0|https://github.com/apache/cassandra/commit/c08aaabd95d4872593c29807de6ec1485cefa7fa], almost eight years ago. They were deprecated in favour of the then new {{totimestamp}} and {{tounixtimestamp}} functions.

A note about their deprecation was added to [{{NEWS.txt}}|https://github.com/apache/cassandra/blob/trunk/NEWS.txt#L1421-L1423], and they were marked as deprecated on [{{CQL.textile}}|https://github.com/apache/cassandra/blob/trunk/doc/cql3/CQL.textile#time-conversion-functions]. They are also listed as deprecated on [the new doc|https://github.com/apache/cassandra/blob/trunk/doc/modules/cassandra/pages/cql/functions.adoc#time-conversion-functions].

We can finally remove those functions in 5.0, since they have been deprecated for so long.

Discussion thread [here|https://lists.apache.org/thread/0gs824fpsngn5dr0yq2x1h8qsflj5sr0].

"
CASSANDRA-18326,Debian package repository misconfiguration,"Debian apt is failing on current jfrog repository access for 40x releases with:

{code}
W: Conflicting distribution: https://debian.cassandra.apache.org 40x InRelease (expected 40x but got 40)

E: Repository 'https://debian.cassandra.apache.org 40x InRelease' changed its 'Codename' value from '40x' to '40'

N: This must be accepted explicitly before updates for this repository can be applied. See apt-secure(8) manpage for details.
{code}

This is caused by the typo in [dists/40x/Release|https://debian.cassandra.apache.org/dists/40x/Release] containing
{code}
Codename: 40
{code}
but it is expected to be
{code}
Codename: 40x
{code}
"
CASSANDRA-18325,Test failure: dtest.bootstrap_test.TestBootstrap.test_cleanup," 
{code:java}
assert not True
+ where True = <bound method Event.is_set of <threading.Event object at 0x7f5b16fda070>>()
+ where <bound method Event.is_set of <threading.Event object at 0x7f5b16fda070>> = <threading.Event object at 0x7f5b16fda070>.is_set
Stacktrace
self = <bootstrap_test.TestBootstrap object at 0x7f5b25f4f880>
def test_cleanup(self):
""""""
@jira_ticket CASSANDRA-11179
Make sure we remove processed files during cleanup
""""""
cluster = self.cluster
cluster.set_environment_variable('CASSANDRA_TOKEN_PREGENERATION_DISABLED', 'True')
cluster.set_configuration_options(values=
{'concurrent_compactors': 4}
)
cluster.populate(1)
cluster.start()
node1, = cluster.nodelist()
for x in range(0, 5):
node1.stress(['write', 'n=100k', 'no-warmup', '-schema', 'compaction(strategy=SizeTieredCompactionStrategy,enabled=false)', 'replication(factor=1)', '-rate', 'threads=10'])
node1.flush()
node2 = new_node(cluster)
node2.start(wait_for_binary_proto=True)
event = threading.Event()
failed = threading.Event()
jobs = 1
thread = threading.Thread(target=self._monitor_datadir, args=(node1, event, len(node1.get_sstables(""keyspace1"", ""standard1"")), jobs, failed))
thread.setDaemon(True)
thread.start()
node1.nodetool(""cleanup -j {} keyspace1 standard1"".format(jobs))
event.set()
thread.join()
> assert not failed.is_set()
E assert not True
E + where True = <bound method Event.is_set of <threading.Event object at 0x7f5b16fda070>>()
E + where <bound method Event.is_set of <threading.Event object at 0x7f5b16fda070>> = <threading.Event object at 0x7f5b16fda070>.is_set
bootstrap_test.py:912: AssertionError
{code}
 

failed twice"
CASSANDRA-18323,Remove org.apache.cassandra.hadoop code,
CASSANDRA-18322,"Warn about unqualified prepared statement only if it is a select, update, delete, insert","Hi, 

We get the following warnings when we use prepared statements with ""create keyspace ... "" or ""drop keyspace"" statements.

""

{{USE <keyspace>}} with prepared statements is considered to be an anti-pattern due to ambiguity in non-qualified table names. Please consider removing instances of {{{}Session#setKeyspace(<keyspace>){}}}, {{Session#execute(""USE <keyspace>"")}} and {{cluster.newSession(<keyspace>)}} from your code, and always use fully qualified table names (e.g. <keyspace>.<table>). Keyspace used: null, statement keyspace: null, statement id: 8153d922390fdf9a9963bfeda85b2f3b at 

""

Such statements are already full-qualified. So, why are we getting this warning? 

Regards
Mohammad"
CASSANDRA-18320,Incompatible file system thrown while running Simulator,"{code}
java.io.UncheckedIOException
	at org.apache.cassandra.io.util.PathUtils.propagateUnchecked(PathUtils.java:831)
	at org.apache.cassandra.io.util.PathUtils.propagateUnchecked(PathUtils.java:816)
	at org.apache.cassandra.io.util.PathUtils.delete(PathUtils.java:257)
	at org.apache.cassandra.io.util.PathUtils.deleteRecursive(PathUtils.java:381)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183)
	at java.util.ArrayList.forEach(ArrayList.java:1259)
	at java.util.stream.SortedOps$RefSortingSink.end(SortedOps.java:395)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:483)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:472)
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:485)
	at org.apache.cassandra.io.util.PathUtils.forEach(PathUtils.java:155)
	at org.apache.cassandra.io.util.PathUtils.deleteRecursive(PathUtils.java:378)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183)
	at java.util.ArrayList.forEach(ArrayList.java:1259)
	at java.util.stream.SortedOps$RefSortingSink.end(SortedOps.java:395)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:483)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:472)
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:485)
	at org.apache.cassandra.io.util.PathUtils.forEach(PathUtils.java:155)
	at org.apache.cassandra.io.util.PathUtils.deleteRecursive(PathUtils.java:378)
	at org.apache.cassandra.distributed.impl.AbstractCluster.close(AbstractCluster.java:1047)
	at org.apache.cassandra.simulator.ClusterSimulation.close(ClusterSimulation.java:816)
	at org.apache.cassandra.simulator.SimulationRunner$Run.run(SimulationRunner.java:370)
	at org.apache.cassandra.simulator.SimulationRunner$BasicCommand.run(SimulationRunner.java:345)
	at org.apache.cassandra.simulator.paxos.PaxosSimulationRunner.main(PaxosSimulationRunner.java:148)
	at org.apache.cassandra.simulator.test.ShortPaxosSimulationTest.simulationTest(ShortPaxosSimulationTest.java:33)
Caused by: java.nio.file.DirectoryNotEmptyException: /cassandra/node1/commitlog
	at com.google.common.jimfs.FileSystemView.checkEmpty(FileSystemView.java:535)
	at com.google.common.jimfs.FileSystemView.checkDeletable(FileSystemView.java:517)
	at com.google.common.jimfs.FileSystemView.delete(FileSystemView.java:479)
	at com.google.common.jimfs.FileSystemView.deleteFile(FileSystemView.java:465)
	at com.google.common.jimfs.JimfsFileSystemProvider.delete(JimfsFileSystemProvider.java:261)
	at java.nio.file.Files.delete(Files.java:1126)
	at org.apache.cassandra.io.util.PathUtils.delete(PathUtils.java:252)
{code}"
CASSANDRA-18318,Implement parsing schema provider for external SUT in Harry,
CASSANDRA-18317,Properly synchronize CQLSSTableWriter#build on the Schema.instance,"The {{CQLSSTableWriter#build}} method should properly synchronize on the {{Schema.instance}} class to prevent concurrent Schema operations fail, [when the offline tool also updates schema].

For example, a table creation operation, which modifies the keyspaces tables metadata, might end up missing the update when a concurrent call to the {{CQLSSTableWriter#build}} method is accessing the {{Schema}} instance."
CASSANDRA-18316,Add feature flag for dynamic data masking,"Dynamic data masking ([CEP-20|https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-20%3A+Dynamic+Data+Masking]) is a new feature, so it will need a feature flag in {{cassandra.yaml}}. Something like:
{code}
# If enabled, dynamic data masking allows to attach CQL masking functions to the columns of a table.
# Users without the UNMASK permission will see an obscured version of the values of the columns with an attached mask.
# If dynamic data masking is disabled it won't be allowed to create new column masks, although it will still be possible
# to drop any previously existing masks. Also, any existing mask will be ignored at query time, so all users will see
# the clear values of the masked columns.
dynamic_data_masking_enabled: false
{code}"
CASSANDRA-18315,Implement Concurrent Quiescent Checker ,"It is possible to implement a concurrent quiescent checker, which allows for a high degree of concurrency, while allowing to pinpoint partition state precisely. 

Additional minor improvements:

      * formatting
      * thread shutdown on failed run creation
      * idempotent query execution
      * retry delay"
CASSANDRA-18314,Lift MessagingService.minimum_version to 40,"MessagingService's VERSION_30 and VERSION_3014 don't have to be supported in Cassandra 5.0 anymore.

(Cassandra 5.0 currently is still using VERSION_40)

Patch: https://github.com/apache/cassandra/compare/trunk...thelastpickle:cassandra:mck/18314/trunk

Raises the question whether backward compatibility to the previous major is defined by the Cassandra version or by the internal component version (MessagingService)."
CASSANDRA-18313,Remove legacy 3.x buffer pool metrics,"Remove BufferPoolMetrics.register3xAlias() 

Patch: https://github.com/apache/cassandra/compare/trunk...thelastpickle:cassandra:mck/18313/trunk"
CASSANDRA-18311,BufferPool incorrectly counts memoryInUse when putUnusedPortion is used,"The counter is incorrectly decremented by the size of the unused portion of the provided buffer.
It should be decremented by the number of bytes actually returned to the pool (that may be different than ""size""). The number should be calculated as a difference between original and resulting buffer capacity."
CASSANDRA-18310,Cassandra start up with ERROR of sstable_formats,"Exception (org.apache.cassandra.exceptions.ConfigurationException) encountered during startup: Invalid yaml. Please remove properties [sstable_formats] from your cassandra.yaml
Invalid yaml. Please remove properties [sstable_formats] from your cassandra.yaml
ERROR [main] 2023-03-09 18:03:34,899 CassandraDaemon.java:911 - Exception encountered during startup: Invalid yaml. Please remove properties [sstable_formats] from your cassandra.yaml"
CASSANDRA-18309,Remove git hook for pre-push as it is redundant and causes issues when merging to mainline,"{code}
[cep-15-accord][~/repos/apache-cassandra]$ git push origin cep-15-accord
Warning: Permanently added 'github.com' (ED25519) to the list of known hosts.
Entering 'modules/accord'
Username for 'https://github.com':
{code}

This is caused by .build/git/git-hooks/pre-push/100-push-submodules.sh logic

{code}
  local -r cmd='
branch=""$(git rev-parse --abbrev-ref HEAD)""
[[ ""$branch"" == ""HEAD"" ]] && exit 0

default_remote=""$(git config --local --get branch.""${branch}"".remote || true)""
remote=""${default_remote:-origin}""

git push --atomic ""$remote"" ""$branch""
'
  git submodule foreach --recursive ""$cmd""
{code}

This logic was to make sure that the submodule is pushed before you push your changes, but this is slightly redundant as .build/git/git-hooks/pre-commit/100-verify-submodules-pushed.sh will not allow you to commit the submodule SHA until it can confirm its on GitHub."
CASSANDRA-18308,Fix broken sstableverify dtest,"I accidentally broken sstableverify dtest in CASSANDRA-17056 for versions <= 4.1
"
CASSANDRA-18307,Release 4.0.8 not available on jfrog package repositories,Release 4.0.8 was published to dist/downloads.a.o only and seems not available at apache.jfrog.io neither for Debian nor RPM.
CASSANDRA-18305,Enhance nodetool compactionstats with existing MBean metrics,"Nodetool compactionstats reports only on active compactions, if nothing is active, you see only:
{quote}$nodetool compactionstats

pending tasks: 0
{quote}
but in the MBean Compaction/TotalCompactionsCompleted there are recent statistic in events/second for:
 * Count
 * FifteenMinueRate
 * FiveMinueRate
 * MeanRate
 * OneMinuteRate

1) It would be useful to see in addition:
{quote}pending tasks: 0

compactions completed: 20

    1 minute rate:    0/second

   5 minute rate:    2.3/second

  15 minute rate:   4.6/second
{quote}
2) Since compaction_throughput_mb_per_sec is a throttling parameter in cassandra.yaml (default 64 MBps), it would be nice to show the actual compaction throughput and be able to observe if you're close to the limit.  I.e., 
{quote}compaction throughput 13.2 MBps / 16 MBps (82.5%)
{quote}
3) for completness, compactionstats should list the number of concurrent compactors configured, perhaps simply add to existing 'pending tasks' line:
{quote}4 concurrent compactors, 0 pending tasks
{quote}"
CASSANDRA-18304,hinted_handoff_enabled=false is not honored,"I've had some dtests with disabled hints failing.

After investigation it seems that CASSANDRA-17164 moved hint submission on timeout from [RequestCallbacks.onExpired|https://github.com/apache/cassandra/commit/d2923275e360a1ee9db498e748c269f701bb3a8b#diff-b73c13ea8cae91a215495917fe5e90d55c9f4a283f9e053110992bc9a60004b8L176] to [AbstractWriteResponseHandler.onFailure|https://github.com/apache/cassandra/commit/d2923275e360a1ee9db498e748c269f701bb3a8b#diff-3b202de0d077638bede7bf4076a15eb4d483b717f955f11e743efb8d27c6eb1dR285], but it no longer checks if {{CallbackInfo.shouldHint}} which checks for {{StorageProxy.shouldHint}} which ultimately checks if {{{}hinted_handoff_enabled=true{}}}.

This could cause some tests which expect hints to be disabled to fail intermittently."
CASSANDRA-18303,Feature documentation lost / moved out of focus,"Documentation added with CASSANDRA-17344 wasn't moved with CASSANDRA-17976 and now the documentation on the website page ""Cassandra/Operating/Virtual tables"" shows an outdated version for [4.1|https://cassandra.apache.org/doc/4.1/cassandra/operating/virtualtables.html] and [latest|https://cassandra.apache.org/doc/latest/cassandra/operating/virtualtables.html]."
CASSANDRA-18302,Fix AIOOBE and improve validation messages for transaction statements,"Currently it happens sometimes that ArrayIndexOutOfBoundsException is thrown from asCql method when validation transaction statement. In addition, asCql does not return precisely the query user entered so the whole error message can be misleading.
"
CASSANDRA-18299,Add support for prepared statements for accord transactions,When you try to prepare an accord transaction we get a NullPointerException in method org.apache.cassandra.cql3.statements.QualifiedStatement#isFullyQualified. This is due to TransactionStatement extending but not overriding all the methods (and setting name to null).
CASSANDRA-18298,Remove WaitingOnFreeMemtableSpace metric,"It doesn't seem like this metric is [ever updated|https://github.com/apache/cassandra/search?q=WaitingOnFreeMemtableSpace], or ever was.

While we're at it we should remove any other unused metric."
CASSANDRA-18294,die disk failure policy will not kill jvm as documented,"After Cassandra has successfully starts up with disk_failure_policy die, when encounter a file system error, Cassandra server will only throw exception instead of shut down gossip and client transport and kill JVM. Document: [https://cassandra.apache.org/doc/latest/cassandra/configuration/cass_yaml_file.html#disk_failure_policy]

 

The reason for this is the default FS error handler is not handing policy die correctly. Instead of shutting down gossip and native transport, it throws an error.

 

The JVMStabilityInspectorTest is passing because the error handler is not set so no exception is thrown."
CASSANDRA-18293,Remove JAVA8_HOME and JAVA11_HOME from circle configs,"In CASSANDRA-18106 we decided to take the approach of avoiding these variables since they can be surprising and aren't needed.

They are still surprising us though and need to be removed."
CASSANDRA-18292,Gossip stateMapOrdering does not have correct ordering when both EndpointState are in the bootstrapping set,"There is a bug when stateMapOrdering sees two or more EndpointState that are both in the bootstrapping set, this may cause the ordering to change causing Collections.sort to fail
"
CASSANDRA-18291,Too early schema version change in system local table,"Schema version in the system local table is updated after the schema changes is saved but before it is applied. 

Found by [~maxtomassi]
"
CASSANDRA-18289,Test Failure: sslnodetonode_test.TestNodeToNodeSSLEncryption.test_ssl_client_auth_required_fail,"from
- https://ci-cassandra.apache.org/job/Cassandra-trunk/1469/testReport/dtest-offheap.sslnodetonode_test/TestNodeToNodeSSLEncryption/test_ssl_client_auth_required_fail/
- https://ci-cassandra.apache.org/job/Cassandra-trunk-dtest-offheap/1255/label=cassandra-dtest,split=26/testReport/junit/dtest-offheap.sslnodetonode_test/TestNodeToNodeSSLEncryption/test_ssl_client_auth_required_fail/

Stacktrace
{noformat}
self = <sslnodetonode_test.TestNodeToNodeSSLEncryption object at 0x7f9ff4fb84f0>

    def test_ssl_client_auth_required_fail(self):
        """"""peers need to perform mutual auth (cient auth required), but do not supply the local cert""""""
        credNode1 = sslkeygen.generate_credentials(""127.0.0.1"")
        credNode2 = sslkeygen.generate_credentials(""127.0.0.2"")
    
        self.setup_nodes(credNode1, credNode2, client_auth=True)
    
        self.fixture_dtest_setup.allow_log_errors = True
        self.cluster.start(no_wait=True)
        time.sleep(2)
    
        found = self._grep_msg(self.node1, _LOG_ERR_HANDSHAKE, _LOG_ERR_GENERAL)
>       assert found
E       assert False

sslnodetonode_test.py:83: AssertionError
{noformat}"
